date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,city_id,city_ascii,lat,lng,country,admin_name,population
2026-09-18,27.4,15.6,0.0,0,14.8,37.8,45,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-19,33.8,17.6,0.0,0,16.0,42.5,2,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-20,34.3,20.3,0.0,0,13.7,36.0,1,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-21,34.2,20.2,0.0,0,14.0,37.8,0,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-22,31.9,19.0,0.0,0,12.3,31.7,0,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-23,30.1,19.0,0.0,0,12.4,29.2,0,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,1504534876,Kenitra,34.25,-6.5833,Morocco,Rabat-Salé-Kénitra,507736.0
2026-09-14,31.2,22.8,0.0,0,10.5,25.9,45,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-15,27.5,21.2,0.0,0,13.0,30.2,45,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-16,25.6,20.6,0.0,0,15.5,36.0,2,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-17,25.0,19.3,0.0,0,14.0,34.2,3,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-18,24.4,17.1,0.0,0,14.4,36.0,3,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-19,26.8,17.7,0.0,0,12.6,31.3,45,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-20,28.5,19.8,0.0,0,11.8,28.8,2,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-21,27.8,20.5,0.0,0,11.8,29.9,1,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-22,27.9,20.0,0.0,0,11.5,28.1,45,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-23,30.5,19.4,0.0,0,16.7,31.3,45,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-24,30.9,18.5,0.0,0,16.4,31.0,45,1504542634,Mohammedia,33.6833,-7.3833,Morocco,Casablanca-Settat,194358.0
2026-09-14,32.2,21.8,0.0,0,16.3,25.9,2,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-15,29.0,21.7,0.0,0,19.7,32.0,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-16,26.2,21.4,0.0,0,20.9,33.5,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-17,25.8,20.4,0.0,0,15.3,24.5,3,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-18,24.8,19.4,0.0,0,20.6,33.5,2,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-19,26.9,20.5,0.0,0,17.3,27.0,2,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-20,27.8,20.3,0.0,0,12.5,20.5,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-21,27.8,20.9,0.0,0,13.7,23.0,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-22,26.7,20.7,0.0,0,12.5,19.1,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-23,27.4,19.5,0.0,0,13.7,27.0,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-24,26.7,19.6,0.0,0,12.0,23.0,45,1504563452,Moulay Abdallah,33.1978,-8.5883,Morocco,Casablanca-Settat,103993.0
2026-09-15,30.0,18.8,0.0,0,19.8,42.1,2,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-16,26.5,14.4,0.0,0,16.6,40.3,2,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-17,26.4,15.1,0.0,0,16.1,36.4,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-18,26.5,13.5,0.0,0,14.9,34.2,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-19,28.4,18.1,0.2,33,17.4,37.1,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-20,28.6,17.8,0.2,22,17.1,44.3,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-21,28.1,16.6,0.0,5,18.7,41.4,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-22,27.1,14.7,0.0,1,15.7,40.0,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-23,28.0,17.5,0.0,0,12.7,33.5,1,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-24,29.2,18.3,0.0,0,15.5,38.2,3,1504585311,Azrou,33.4344,-5.2213,Morocco,Fès-Meknès,81350.0
2026-09-14,35.6,22.1,0.0,0,13.6,25.6,0,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-15,29.8,19.4,0.0,0,22.5,41.4,1,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-16,27.4,18.4,0.0,0,16.2,31.3,3,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-17,25.5,18.0,0.0,0,12.2,23.4,3,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-18,27.6,14.4,0.0,0,15.8,30.2,45,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-19,35.3,18.8,0.0,0,21.1,37.8,1,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-20,34.5,23.0,0.0,0,15.6,28.8,1,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-21,33.0,22.5,0.0,0,15.0,27.7,1,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-22,31.8,18.8,0.0,0,17.5,32.8,0,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-23,31.9,18.1,0.0,0,15.8,29.9,1,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-24,30.7,16.3,0.0,0,14.3,26.6,3,1504637172,Larache,35.1833,-6.15,Morocco,Tanger-Tétouan-Al Hoceïma,133731.0
2026-09-14,31.5,19.2,0.0,0,25.1,41.4,1,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-15,32.8,19.0,0.0,0,22.0,35.6,3,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-16,34.7,18.9,0.0,0,22.6,36.7,2,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-17,30.4,20.1,0.0,0,24.2,40.3,3,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-18,29.2,18.1,0.0,0,31.4,53.3,3,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-19,29.6,20.5,0.0,23,27.8,53.6,3,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-20,31.2,21.4,0.0,0,30.8,50.8,45,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-21,28.7,20.4,0.0,10,25.5,44.6,3,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-22,31.0,17.9,0.0,0,23.4,44.6,1,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-23,31.8,19.1,0.0,0,22.1,39.6,0,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-24,33.7,18.1,0.0,0,20.2,35.6,0,1504648957,Taourirt,34.41,-2.89,Morocco,Oriental,321876.0
2026-09-14,38.6,25.4,0.0,0,18.8,37.4,1,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-15,33.7,22.2,0.0,0,17.5,35.6,0,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-16,29.5,19.1,0.0,0,19.1,38.5,2,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-17,27.7,16.2,0.0,0,13.4,28.1,3,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-18,29.4,15.5,0.0,0,16.9,34.6,3,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-19,34.6,18.8,0.0,0,16.3,35.6,2,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-20,36.0,21.4,0.0,0,17.4,36.0,1,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-21,36.0,21.0,0.0,3,15.7,34.9,0,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-22,34.1,19.7,0.0,0,14.3,30.2,0,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-23,34.8,21.0,0.0,0,15.7,31.3,0,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-24,34.2,18.8,0.0,0,17.6,35.3,3,1504661999,Tiflet,33.9,-6.33,Morocco,Rabat-Salé-Kénitra,103850.0
2026-09-14,30.6,22.7,0.0,0,10.4,24.8,45,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-15,26.7,21.2,0.0,0,12.5,28.4,45,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-16,25.2,20.4,0.0,0,16.3,34.9,2,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-17,24.4,18.9,0.0,0,13.0,29.5,3,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-18,24.1,16.1,0.0,0,15.6,35.6,2,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-19,27.2,17.3,0.0,0,14.4,32.0,2,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-20,27.8,19.5,0.0,0,11.5,27.4,1,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-21,27.6,20.1,0.0,0,12.3,27.7,1,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-22,27.5,19.6,0.0,0,12.1,27.7,1,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-23,26.5,19.5,0.0,0,12.0,24.8,45,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-24,26.0,19.1,0.0,0,11.6,25.9,45,1504664899,Skhirate,33.85,-7.03,Morocco,Rabat-Salé-Kénitra,122705.0
2026-09-14,40.5,25.1,0.1,3,20.5,42.5,3,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-15,36.0,25.7,0.0,3,16.8,37.1,3,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-16,31.8,21.6,0.0,0,22.5,45.4,1,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-17,27.5,20.9,0.0,0,18.9,41.0,3,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-18,26.7,18.9,0.0,0,18.1,40.0,2,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-19,26.8,19.8,0.0,0,21.4,47.5,3,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-20,27.5,19.6,0.0,0,19.5,42.1,45,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-21,36.5,20.9,0.0,0,16.8,37.4,3,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-22,35.3,20.9,0.0,0,18.9,41.8,0,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-23,30.6,19.5,0.0,0,15.7,36.0,2,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-24,28.7,17.6,0.0,0,17.1,38.5,45,1504675410,Lqoliaa,30.2942,-9.4544,Morocco,Souss-Massa,107133.0
2026-09-14,26.9,22.1,0.0,0,19.5,48.6,2,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-15,29.4,21.2,0.0,0,12.2,32.0,2,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-16,33.3,19.4,0.0,0,24.9,58.0,3,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-17,28.1,14.9,0.0,0,10.8,27.4,3,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-18,26.3,17.9,0.0,0,21.6,56.2,3,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-19,25.8,22.2,0.0,3,30.8,73.4,2,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-20,26.3,23.0,0.0,5,24.9,64.8,3,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-21,27.1,22.8,0.0,0,27.4,65.9,2,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-22,26.9,21.2,0.0,0,20.1,47.9,2,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-23,27.4,20.8,0.0,0,17.6,45.7,2,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-24,28.3,19.3,0.0,0,14.6,38.2,45,1504709141,Tetouan,35.5667,-5.3667,Morocco,Tanger-Tétouan-Al Hoceïma,422757.0
2026-09-14,39.7,23.7,0.0,0,23.1,47.5,3,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-15,36.2,23.3,0.0,0,22.4,48.2,2,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-16,30.0,19.6,0.0,0,18.1,38.2,2,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-17,27.7,16.8,0.0,0,17.5,37.1,3,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-18,29.4,15.9,0.0,0,18.8,40.0,3,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-19,33.7,17.5,0.0,0,16.3,34.9,3,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-20,36.0,20.6,0.0,0,18.2,38.2,2,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-21,36.4,22.0,0.0,5,15.8,37.1,2,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-22,35.7,19.9,0.0,1,14.8,36.4,1,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-23,34.4,17.7,0.0,0,18.4,37.8,0,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-24,33.4,18.7,0.0,0,15.5,31.3,3,1504720478,Settat,33.0023,-7.6198,Morocco,Casablanca-Settat,171556.0
2026-09-14,38.2,25.5,0.4,8,11.6,38.2,3,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-15,32.6,24.4,0.0,8,10.4,30.2,3,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-16,32.4,21.8,0.0,0,11.9,33.5,45,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-17,26.9,20.7,0.0,0,13.4,39.2,3,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-18,24.5,19.0,0.0,0,11.7,32.8,2,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-19,24.7,19.9,0.0,0,15.9,43.6,45,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-20,25.6,19.6,0.0,0,13.7,39.2,45,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-21,30.4,20.3,0.0,0,10.5,28.8,3,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-22,30.2,20.9,0.0,0,11.7,35.6,45,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-23,35.9,20.2,0.0,0,13.6,27.7,45,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-24,34.3,18.5,0.0,0,13.6,27.7,45,1504786674,Inezgane,30.3658,-9.5381,Morocco,Souss-Massa,137512.0
2026-09-14,26.1,23.2,0.0,0,14.3,32.0,2,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-15,26.8,21.7,0.0,0,11.0,25.9,2,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-16,30.2,21.9,0.0,0,9.7,26.3,2,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-17,26.7,21.8,0.0,0,14.0,31.3,3,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-18,25.1,21.8,1.2,3,16.6,36.4,80,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-19,25.3,22.8,4.6,3,22.9,50.8,80,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-20,25.7,23.1,7.5,18,24.3,51.5,95,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-21,26.0,23.2,0.0,8,15.5,37.1,3,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-22,25.9,21.7,0.0,0,13.5,30.2,2,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-23,27.1,19.7,0.0,0,15.5,28.1,45,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-24,27.9,16.2,0.0,0,12.7,26.3,45,1504811178,Nador,35.1667,-2.9333,Morocco,Oriental,161726.0
2026-09-15,32.6,23.6,0.0,0,17.4,37.8,2,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-16,29.6,19.4,0.0,0,18.8,41.0,2,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-17,26.5,16.9,0.0,0,15.5,35.3,3,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-18,28.0,16.4,0.0,0,16.3,36.0,3,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-19,31.3,19.4,0.1,13,18.9,42.5,3,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-20,31.7,20.2,0.0,0,17.3,38.9,1,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-21,30.6,20.3,0.0,0,16.0,37.8,3,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-22,30.0,19.2,0.0,0,15.8,34.2,3,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-23,31.8,18.4,0.0,0,11.7,24.1,1,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-24,32.6,16.9,0.0,0,15.8,30.6,0,1504820285,Sefrou,33.83,-4.83,Morocco,Fès-Meknès,86903.0
2026-09-15,33.8,18.9,0.0,0,23.2,42.8,3,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-16,34.9,19.1,0.0,0,25.0,44.6,1,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-17,31.3,20.1,0.0,0,28.1,52.9,3,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-18,30.0,18.3,0.0,0,29.1,54.4,3,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-19,30.4,21.0,0.0,15,26.3,58.3,3,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-20,31.7,21.5,0.0,0,30.8,59.4,3,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-21,29.4,20.6,0.0,3,27.3,50.8,3,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-22,31.3,17.7,0.0,0,23.8,45.0,1,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-23,32.9,18.2,0.0,0,25.7,45.0,2,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-24,34.6,18.2,0.0,0,20.7,37.4,0,1504842310,Guercif,34.23,-3.36,Morocco,Oriental,80703.0
2026-09-15,27.5,22.7,0.0,3,24.7,46.8,3,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-16,25.5,20.4,0.0,0,36.0,66.6,1,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-17,23.8,19.0,0.0,0,30.0,55.1,3,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-18,23.6,18.7,0.0,0,30.9,58.0,0,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-19,24.3,18.9,0.0,0,20.9,39.2,2,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-20,24.9,19.3,0.0,0,11.4,22.7,45,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-21,25.2,19.1,0.0,0,8.7,19.1,45,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-22,23.3,17.8,0.0,0,10.7,23.0,45,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-23,27.4,17.6,0.0,0,10.7,22.3,45,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-24,27.2,17.8,0.0,0,10.9,22.0,45,1504845522,Essaouira,31.513,-9.7687,Morocco,Marrakech-Safi,82962.0
2026-09-14,40.0,24.9,0.0,8,16.0,29.2,3,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-15,38.1,25.6,0.1,3,18.8,34.2,3,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-16,34.4,20.9,0.0,0,19.8,33.8,0,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-17,30.1,17.6,0.0,0,16.9,28.8,2,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-18,31.5,17.7,0.0,0,13.7,23.8,3,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-19,35.5,20.9,0.0,5,14.5,25.2,2,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-20,37.3,23.1,0.2,20,20.2,35.3,3,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-21,36.8,22.4,0.0,4,14.5,24.8,2,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-22,36.3,22.3,0.0,0,15.8,27.0,2,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-23,35.8,19.6,0.0,0,13.4,24.1,0,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-24,35.4,17.9,0.0,3,15.4,26.3,3,1504846488,El Kelaa des Srarhna,32.05,-7.4,Morocco,Marrakech-Safi,106418.0
2026-09-14,29.5,22.5,0.0,0,25.9,61.2,1,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-15,30.9,21.5,0.0,0,13.2,30.2,1,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-16,26.5,18.1,0.0,0,17.2,41.4,3,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-17,26.9,17.6,0.0,0,10.6,25.6,3,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-18,27.7,18.3,0.0,0,21.3,49.3,2,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-19,27.4,22.6,0.0,0,31.1,74.2,2,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-20,28.5,23.9,0.0,0,31.3,74.9,1,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-21,28.3,22.8,0.0,0,28.5,68.0,2,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
2026-09-22,28.2,21.4,0.0,0,24.1,58.0,2,1504861504,Tangier,35.7767,-5.8039,Morocco,Tanger-Tétouan-Al Hoceïma,1275428.0
